iter	Passed	Remaining
0	144	144326
1	145	72617
2	146	48660
3	147	36667
4	148	29459
5	148	24629
6	149	21179
7	149	18580
8	150	16555
9	150	14936
10	151	13611
11	151	12507
12	152	11571
13	152	10772
14	153	10079
15	154	9479
16	154	8948
17	155	8478
18	156	8058
19	156	7675
20	157	7327
21	157	7010
22	158	6719
23	158	6453
24	159	6208
25	159	5982
26	160	5772
27	160	5576
28	161	5396
29	161	5227
30	162	5070
31	162	4922
32	163	4785
33	163	4657
34	164	4536
35	165	4422
36	165	4313
37	166	4210
38	167	4116
39	167	4021
40	168	3931
41	168	3844
42	169	3763
43	169	3685
44	170	3611
45	170	3540
46	171	3472
47	171	3407
48	172	3345
49	172	3284
50	173	3227
51	173	3170
52	174	3116
53	175	3066
54	175	3016
55	176	2968
56	176	2921
57	177	2876
58	177	2833
59	178	2795
60	178	2755
61	179	2715
62	180	2677
63	180	2641
64	181	2604
65	181	2569
66	182	2535
67	182	2499
68	183	2469
69	183	2439
70	184	2408
71	184	2379
72	185	2350
73	185	2322
74	186	2297
75	186	2272
76	187	2246
77	187	2221
78	188	2197
79	189	2173
80	189	2150
81	190	2127
82	190	2104
83	191	2083
84	191	2060
85	191	2039
86	192	2017
87	192	1997
88	193	1977
89	193	1958
90	194	1939
91	194	1922
92	195	1904
93	195	1887
94	196	1869
95	196	1853
96	197	1836
97	197	1820
98	198	1805
99	198	1790
100	199	1776
101	199	1760
102	200	1746
103	201	1732
104	201	1718
105	202	1704
106	202	1690
107	203	1676
108	203	1663
109	204	1650
110	204	1637
111	204	1625
112	205	1612
113	205	1600
114	206	1588
115	206	1576
116	207	1564
117	207	1553
118	208	1541
119	208	1530
120	209	1519
121	209	1508
122	209	1496
123	210	1486
124	211	1477
125	211	1467
126	212	1457
127	212	1447
128	212	1438
129	213	1428
130	214	1419
131	214	1410
132	214	1401
133	215	1392
134	215	1383
135	216	1375
136	217	1367
137	217	1359
138	218	1351
139	218	1343
140	219	1335
141	219	1328
142	220	1320
143	220	1312
144	221	1305
145	221	1297
146	222	1290
147	222	1283
148	223	1275
149	223	1268
150	224	1261
151	224	1255
152	225	1248
153	226	1241
154	226	1235
155	227	1229
156	227	1223
157	228	1216
158	228	1210
159	229	1203
160	229	1197
161	230	1191
162	230	1184
163	231	1178
164	231	1172
165	232	1166
166	232	1160
167	233	1154
168	233	1149
169	234	1143
170	234	1138
171	235	1133
172	236	1128
173	236	1123
174	237	1118
175	237	1113
176	238	1108
177	238	1102
178	239	1097
179	239	1092
180	240	1086
181	240	1081
182	241	1076
183	241	1071
184	241	1066
185	242	1061
186	242	1056
187	243	1051
188	243	1046
189	244	1041
190	244	1036
191	245	1032
192	245	1027
193	246	1023
194	246	1018
195	247	1014
196	247	1010
197	248	1007
198	249	1002
199	249	998
200	250	994
201	250	989
202	251	985
203	251	981
204	252	977
205	252	973
206	253	969
207	253	965
208	254	961
209	254	958
210	255	954
211	255	950
212	256	946
213	256	942
214	257	938
215	257	935
216	258	931
217	258	928
218	259	924
219	259	921
220	260	917
221	261	914
222	261	911
223	262	907
224	262	904
225	263	900
226	263	897
227	264	894
228	264	890
229	265	887
230	265	884
231	266	880
232	266	877
233	267	874
234	267	870
235	268	867
236	268	864
237	268	861
238	269	857
239	269	854
240	270	851
241	271	848
242	271	845
243	272	842
244	272	840
245	273	837
246	273	834
247	274	831
248	274	828
249	275	825
250	275	822
251	276	819
252	276	816
253	276	813
254	277	810
255	277	807
256	278	805
257	278	802
258	279	799
259	279	796
260	280	793
261	280	791
262	281	788
263	281	785
264	282	783
265	282	780
266	283	778
267	283	775
268	284	772
269	284	770
270	285	767
271	285	765
272	286	762
273	286	760
274	287	757
275	287	755
276	288	752
277	288	750
278	289	748
279	290	745
280	290	743
281	291	741
282	291	738
283	292	736
284	292	733
285	293	731
286	293	729
287	294	727
288	294	725
289	295	723
290	295	720
291	296	718
292	296	716
293	297	714
294	297	712
295	298	709
296	298	707
297	299	705
298	299	703
299	300	701
300	300	698
301	301	696
302	301	694
303	302	692
304	302	690
305	303	687
306	303	685
307	304	683
308	304	681
309	305	679
310	305	677
311	306	675
312	306	673
313	307	671
314	307	669
315	308	667
316	308	665
317	309	663
318	309	661
319	310	659
320	310	657
321	311	655
322	311	653
323	312	651
324	312	649
325	313	647
326	313	645
327	314	643
328	314	641
329	315	639
330	315	637
331	315	635
332	316	633
333	316	631
334	317	630
335	317	628
336	318	626
337	319	624
338	319	623
339	320	621
340	320	619
341	321	618
342	321	616
343	322	614
344	322	612
345	323	611
346	324	609
347	324	608
348	325	606
349	325	604
350	326	603
351	326	601
352	327	599
353	327	598
354	328	596
355	328	594
356	329	593
357	329	591
358	330	589
359	330	588
360	331	586
361	331	585
362	332	583
363	333	582
364	333	580
365	334	579
366	334	577
367	335	576
368	336	574
369	336	573
370	337	571
371	337	569
372	338	568
373	338	566
374	339	565
375	339	563
376	340	561
377	340	560
378	341	558
379	341	557
380	341	555
381	342	554
382	343	552
383	343	551
384	344	549
385	344	548
386	345	546
387	345	545
388	346	543
389	346	542
390	347	540
391	347	539
392	348	537
393	348	536
394	349	534
395	349	533
396	350	531
397	350	530
398	351	528
399	351	527
400	352	525
401	352	524
402	353	523
403	353	521
404	354	520
405	354	518
406	355	517
407	355	516
408	356	515
409	356	513
410	357	512
411	357	510
412	358	509
413	358	507
414	359	506
415	359	505
416	360	503
417	361	502
418	361	501
419	362	500
420	362	498
421	363	497
422	363	495
423	364	494
424	364	493
425	365	491
426	365	490
427	366	489
428	366	487
429	367	486
430	367	485
431	368	483
432	368	482
433	369	481
434	369	480
435	370	478
436	370	477
437	371	476
438	371	474
439	372	473
440	372	472
441	373	470
442	373	469
443	374	468
444	374	467
445	375	466
446	375	464
447	376	463
448	377	462
449	377	461
450	378	460
451	378	459
452	379	458
453	380	457
454	380	455
455	381	454
456	381	453
457	382	452
458	382	451
459	383	450
460	383	448
461	384	447
462	385	446
463	385	445
464	386	444
465	386	442
466	387	441
467	387	440
468	388	439
469	388	438
470	389	437
471	389	436
472	390	434
473	390	433
474	391	432
475	392	431
476	392	430
477	393	429
478	394	428
479	394	427
480	395	426
481	395	425
482	396	424
483	396	423
484	397	422
485	398	420
486	398	419
487	399	418
488	399	417
489	400	416
490	400	415
491	401	414
492	401	413
493	402	412
494	402	410
495	403	409
496	403	408
497	404	407
498	405	406
499	405	405
500	406	404
501	406	403
502	407	402
503	407	401
504	408	400
505	409	399
506	409	398
507	410	397
508	410	396
509	411	394
510	411	393
511	412	392
512	412	391
513	413	390
514	413	389
515	414	388
516	415	387
517	415	386
518	416	385
519	416	384
520	417	383
521	418	382
522	418	381
523	419	380
524	419	379
525	420	378
526	420	377
527	421	376
528	421	375
529	422	374
530	423	373
531	423	372
532	424	371
533	424	370
534	425	369
535	425	368
536	426	367
537	426	366
538	427	365
539	428	364
540	428	363
541	429	362
542	429	361
543	430	360
544	430	359
545	431	358
546	432	357
547	432	357
548	433	356
549	434	355
550	434	354
551	435	353
552	435	352
553	436	351
554	436	350
555	437	349
556	437	348
557	438	347
558	438	346
559	439	345
560	439	344
561	440	343
562	440	342
563	441	341
564	441	340
565	442	339
566	442	338
567	443	337
568	443	336
569	444	335
570	444	334
571	445	333
572	445	332
573	446	331
574	446	330
575	447	329
576	447	328
577	448	327
578	448	326
579	449	325
580	449	324
581	450	323
582	450	322
583	451	321
584	451	320
585	452	319
586	452	318
587	453	317
588	453	316
589	454	315
590	454	314
591	455	313
592	455	312
593	456	311
594	456	310
595	457	310
596	457	309
597	458	308
598	458	307
599	459	306
600	459	305
601	460	304
602	460	303
603	461	302
604	461	301
605	462	300
606	462	299
607	463	298
608	463	297
609	464	296
610	464	295
611	465	294
612	465	293
613	466	293
614	466	292
615	467	291
616	467	290
617	468	289
618	468	288
